learning_rule,seed,epoch,replay_loss,validation_loss
chl,42,273,0.28143353992355113,0.25405160716968783
chl,42,274,0.31822327704714315,0.2539140895926016
chl,42,275,0.2439497361516338,0.25377557524698796
chl,42,276,0.30261759390132287,0.25368124262837316
chl,42,277,0.2505244631008662,0.2535564220341096
chl,42,278,0.3757082430313484,0.2534210220527994
chl,42,279,0.2469992280930186,0.25330876519896667
chl,42,280,0.2795807366506642,0.25316196290957155
chl,42,281,0.27277812840683596,0.25302329812788416
chl,42,282,0.2201535066936407,0.2529192231672086
chl,42,283,0.2328884800191683,0.25280973820867103
chl,42,284,0.26005491014236254,0.252688067650078
chl,42,285,0.22803548733723383,0.25258740512243344
chl,42,286,0.2999628966560866,0.25243134699205
chl,42,287,0.3064215478251403,0.25226158508384794
chl,42,288,0.34017254992451984,0.2520892760110241
chl,42,289,0.24632746063562733,0.2519653289737995
chl,42,290,0.2257746976438193,0.2518454644270433
chl,42,291,0.3414522352121926,0.25168156800228314
chl,42,292,0.3075242575077328,0.2515449928898788
chl,42,293,0.2351976048853426,0.25141592167007715
chl,42,294,0.33056568136437847,0.2512486976277411
chl,42,295,0.2587389419080644,0.2511256808475192
chl,42,296,0.2868275940728955,0.25098649807382944
chl,42,297,0.2778225128988043,0.2508584990893934
chl,42,298,0.2330838331045726,0.2507681521513702
chl,42,299,0.25404858524128293,0.25068158608106267
chl,42,300,0.31353490977094695,0.2505328240918064
chl,43,1,0.7997412679062723,0.549427243761206
chl,43,2,0.5989899946744803,0.5491238813081487
chl,43,3,0.5816592140656378,0.5488201107061146
chl,43,4,0.5794002385415389,0.5484660745688079
chl,43,5,0.6454506408849611,0.5481332406819122
chl,43,6,0.7322674511302257,0.5477187130388357
chl,43,7,0.8320568255344761,0.5472916266205733
chl,43,8,0.5194305384807479,0.5470488320087847
chl,43,9,0.6617646143019863,0.5467056924845695
chl,43,10,0.7149381396584638,0.5463542625296175
chl,43,11,0.7577212112255212,0.5459612270255649
chl,43,12,0.7323067908941453,0.545571859961736
chl,43,13,0.7826270914973166,0.5451868166057253
chl,43,14,0.5624009368741775,0.5448691093911822
chl,43,15,0.7538072992328493,0.544465054228803
chl,43,16,0.6982452924235254,0.5440639879504814
chl,43,17,0.8815242936397368,0.5435793408398577
chl,43,18,0.5654317288256065,0.5432419050959318
chl,43,19,0.693089925020599,0.5429004124938304
chl,43,20,0.9086970861621475,0.5424453764586413
chl,43,21,0.8033558505093095,0.5420047581444651
chl,43,22,0.5723949447088779,0.5417034440344838
chl,43,23,0.7871919470512159,0.5412523273814575
chl,43,24,0.5406338783455384,0.540979849725659
chl,43,25,0.6060312153804792,0.5406649225353212
chl,43,26,0.803141596117158,0.5402094343044194
chl,43,27,0.6325871644105521,0.5398434193781847
chl,43,28,0.6281125624528778,0.5395094021797228
chl,43,29,0.7425233847282514,0.5390303458471605
chl,43,30,0.7310421342373842,0.5386850553630981
chl,43,31,0.9719919940271882,0.5380965031015083
chl,43,32,0.7020185698851202,0.5377457958408326
chl,43,33,0.6281827830012023,0.537439551601205
chl,43,34,0.6383396678203885,0.5371067982881232
chl,43,35,0.6251253480955244,0.5368099174948872
chl,43,36,0.8731954000947267,0.5363726004757019
chl,43,37,0.7858982110907435,0.5359978141751008
chl,43,38,0.5895265803873855,0.5356879762946856
chl,43,39,0.48275307950114854,0.535439650271623
chl,43,40,0.6146843787675486,0.5351037650469143
chl,43,41,0.7611093390000585,0.5346900079142074
chl,43,42,0.6366649021477069,0.5343828700308211
chl,43,43,0.7390269467723884,0.5340206523722667
chl,43,44,0.537659282295996,0.5337229646851065
chl,43,45,0.7688936527580574,0.5333326229364629
chl,43,46,0.6572942118169107,0.5329580107169624
chl,43,47,0.5596092429554966,0.5326416987168984
chl,43,48,0.801027992664231,0.5321929645975558
chl,43,49,0.5401003535461019,0.5319117840887927
chl,43,50,0.525730383408985,0.5316296768716088
chl,43,51,0.38791891723115235,0.5314660166331404
chl,43,52,0.8068180323573475,0.5310594905572975
chl,43,53,0.7398705059813497,0.5306458972181863
chl,43,54,0.48261246163832777,0.5304115733716196
chl,43,55,0.8034324966724562,0.5299898202572784
chl,43,56,0.5944575402197982,0.529623235132623
chl,43,57,0.6238759617502475,0.5293155403472627
chl,43,58,0.6239954042706961,0.5290397469356408
chl,43,59,0.8706303230777135,0.528576680360467
chl,43,60,0.815631025827791,0.5281510832478966
chl,43,61,0.8414281770479248,0.527682081332534
chl,43,62,0.7593533076184336,0.5273015814716687
chl,43,63,0.6850852512927934,0.5269268098850218
chl,43,64,0.5332063173299519,0.5266622948131006
chl,43,65,0.6703933638689326,0.5262492391458973
chl,43,66,0.508928934040391,0.5260075232346312
chl,43,67,0.6414446260404606,0.5256719537832362
chl,43,68,0.7290898266095824,0.5253400106492463
chl,43,69,0.6794632616551513,0.5250164707664778
chl,43,70,0.7002788781198288,0.5246264036991204
chl,43,71,0.8361782356658487,0.5241343804098217
chl,43,72,0.6091823993910135,0.5237923688950705
chl,43,73,0.6941439461385285,0.5233774183998514
chl,43,74,0.7799413367473662,0.5229587156766888
chl,43,75,0.5972838670005203,0.5226260566960361
chl,43,76,0.6460977795975062,0.5222966905536893
chl,43,77,0.6350011797752106,0.5219779867138007
chl,43,78,0.5929040016451872,0.5216444135855238
chl,43,79,0.6510942964564532,0.5213040696932808
chl,43,80,0.5195799526949678,0.521034286500912
chl,43,81,0.5077490265993964,0.5207614637682164
chl,43,82,0.4050903683375876,0.520556283180673
chl,43,83,0.697216092116794,0.5201652809952098
chl,43,84,0.6429555532699398,0.5198071464456018
chl,43,85,0.6628745210536442,0.5194482106744183
chl,43,86,0.7809776322511852,0.5189645390182696
chl,43,87,0.690253583338275,0.5185704827922258
chl,43,88,0.7548763335609221,0.5181640407412162
chl,43,89,0.694869002874041,0.5177856302086298
chl,43,90,0.5621421325034656,0.5174986823021898
chl,43,91,0.638620312872977,0.5172109154447709
chl,43,92,0.49968765120889647,0.5169950310516583
chl,43,93,0.5417041380204677,0.5167297176585761
chl,43,94,0.6955612934190216,0.5163756189740655
chl,43,95,0.7474830439527467,0.5159187415142354
chl,43,96,0.5070689696691971,0.5156505919576045
chl,43,97,0.636462989691871,0.5153302366585274
chl,43,98,0.6792590426277623,0.5149658612214982
chl,43,99,0.5396686585018032,0.5147294848635859
chl,43,100,0.6837633285452918,0.5143650721295622
chl,43,101,0.5834986076946762,0.514062813472638
chl,43,102,0.6885435805179045,0.5136748502492883
chl,43,103,0.5251822238810042,0.5133408819754001
chl,43,104,0.64449941930633,0.5130173506716983
chl,43,105,0.5519328191447532,0.5127431774263248
chl,43,106,0.573618895279209,0.5124541648003319
chl,43,107,0.5407897575043691,0.5121702957858733
chl,43,108,0.695130160715555,0.5118103595850286
chl,43,109,0.5223451970641566,0.5115159952577416
chl,43,110,0.42719037579961977,0.51131042949481
chl,43,111,0.7771532162849124,0.5108683757102962
chl,43,112,0.5896366371381261,0.5105263266133868
chl,43,113,0.5791893574564586,0.510267014332906
chl,43,114,0.5774107758881133,0.5099294315131946
chl,43,115,0.4793804562858303,0.5096966517677344
chl,43,116,0.7424372682915646,0.5092635476114359
chl,43,117,0.5271997639974413,0.5089592068389732
chl,43,118,0.6343914343892656,0.5086323068327963
chl,43,119,0.8266473501754499,0.5081931751484251
chl,43,120,0.667202993857478,0.5077905511448514
chl,43,121,0.4922420608320556,0.5075248926883693
chl,43,122,0.6682502195399922,0.5071706630717897
chl,43,123,0.5766182973577182,0.5068938035472164
chl,43,124,0.7494001537646866,0.5065163497394856
chl,43,125,0.5470815412620172,0.5062227309042794
chl,43,126,0.5414509713692799,0.5059990031746303
chl,43,127,0.5916942411377962,0.5056242284199722
chl,43,128,0.6124257036140908,0.5052750123521961
chl,43,129,0.6175169851030626,0.5049262839723673
chl,43,130,0.5338894525064224,0.5046379857877538
chl,43,131,0.5431104670068216,0.5043379933785032
chl,43,132,0.6379155638967988,0.5040040410576697
chl,43,133,0.6330873350392606,0.5036322488779712
chl,43,134,0.539922993009001,0.5033006161428006
chl,43,135,0.6257796646502762,0.5029481100193138
chl,43,136,0.7022544166957638,0.5025488353275381
chl,43,137,0.6150435660110214,0.5022351917164518
chl,43,138,0.7021256888286636,0.5017996679936163
chl,43,139,0.5903006220460494,0.5014662725507291
chl,43,140,0.533406476681362,0.5011381629536485
chl,43,141,0.5507661360663,0.5008012268092052
chl,43,142,0.6314917834402314,0.5004242623561849
chl,43,143,0.6376633822291916,0.5001042472032673
chl,43,144,0.6195107853945572,0.4997430636882304
chl,43,145,0.5037534387553559,0.4995002917546943
chl,43,146,0.6284626776379385,0.4991512773364502
chl,43,147,0.5219800664640948,0.4988648188392657
chl,43,148,0.7637903695043919,0.49835142689833095
chl,43,149,0.48043757248262,0.4980601035913177
chl,43,150,0.7463765791648431,0.4976027216874923
chl,43,151,0.5915204380687447,0.4972843369550701
chl,43,152,0.6088764259567048,0.49697895138674003
chl,43,153,0.6345800165793405,0.4965881646883985
chl,43,154,0.41955033302120015,0.4963082546907781
chl,43,155,0.6814239426585726,0.4959144898886915
chl,43,156,0.4533390003353931,0.4956179735548719
chl,43,157,0.5028728969110592,0.4953150895465476
chl,43,158,0.49333620323859795,0.495014375958845
chl,43,159,0.6362487079645236,0.49468082577594635
chl,43,160,0.8365572614679322,0.49418159115590377
chl,43,161,0.4303644397260269,0.49395610598089057
chl,43,162,0.579101934923133,0.4936390965352752
chl,43,163,0.6324844581014366,0.49327581920643626
chl,43,164,0.6014034156853114,0.4929210590561125
chl,43,165,0.6669892816255244,0.4925288254348696
chl,43,166,0.49566663475462097,0.49221856551991733
chl,43,167,0.6179638194240078,0.49185615370988545
chl,43,168,0.7057469790088611,0.49145464149466667
chl,43,169,0.49371088791156514,0.4911862684303787
chl,43,170,0.5725021003852194,0.49087363427190617
chl,43,171,0.7913192523917765,0.49039715773071785
chl,43,172,0.49374879528603643,0.4900785582363228
chl,43,173,0.6773231286910397,0.4896910545288857
chl,43,174,0.606216222828841,0.4893432658586388
chl,43,175,0.5887215627295215,0.48899741295088156
chl,43,176,0.5460681518818753,0.48871025082646097
chl,43,177,0.6206458030357281,0.4884142307428267
chl,43,178,0.5123199174013551,0.4881189925216022
chl,43,179,0.5931481948079527,0.4876983191223366
chl,43,180,0.5085741467566797,0.48740167021547204
chl,43,181,0.5875987583320901,0.48707851415443654
chl,43,182,0.6187111876065445,0.4867287519389688
chl,43,183,0.5085766441490481,0.4864291584170886
chl,43,184,0.5943769218684161,0.48606859766798827
chl,43,185,0.4977534693288972,0.48577621929044623
chl,43,186,0.3738229177704967,0.48555997470705076
chl,43,187,0.7427536637454906,0.48508628714376884
chl,43,188,0.825647986913267,0.4845840596039879
chl,43,189,0.4711915938857232,0.48433711969219667
chl,43,190,0.5867460905505404,0.48393203181696137
chl,43,191,0.7141691159702814,0.48350924407384094
chl,43,192,0.5205230459447845,0.48319984698259166
chl,43,193,0.5897707016595157,0.48286408929700736
chl,43,194,0.6599322347364158,0.4824838788196113
chl,43,195,0.473922649517054,0.4821953236021383
chl,43,196,0.500681601376664,0.4818920459928231
chl,43,197,0.5195301851401284,0.4815800982338877
chl,43,198,0.4610863643059243,0.48130859485832855
chl,43,199,0.5314350164660653,0.480986722326368
chl,43,200,0.43398786068679174,0.4807200304524874
chl,43,201,0.5532643383099676,0.48041036269428006
chl,43,202,0.5703086140470387,0.480064939792538
chl,43,203,0.4666183407051582,0.4798142298554162
chl,43,204,0.5516082945359493,0.4794881088148955
chl,43,205,0.5193724702608837,0.47923058598150164
chl,43,206,0.4382250884699095,0.47899510014936025
chl,43,207,0.6281478543641985,0.4786110279124166
chl,43,208,0.4735203414697259,0.4783378478909981
chl,43,209,0.5533732343878502,0.4780655049350951
chl,43,210,0.5604077739277921,0.47777747450655994
chl,43,211,0.4870806527952817,0.4775261793135645
chl,43,212,0.6582514219762583,0.47706909082539695
chl,43,213,0.8048982239469769,0.4765538782064656
chl,43,214,0.580150121044601,0.4762055763306294
chl,43,215,0.6382297833461883,0.4758081215516821
chl,43,216,0.6838304939921477,0.4753967800441307
chl,43,217,0.766429980903984,0.4749102970899115
chl,43,218,0.7901536265977891,0.47436493649407574
chl,43,219,0.5349692648649451,0.47403366483154424
chl,43,220,0.5573231454240373,0.4736797341207814
chl,43,221,0.41865823315769024,0.4734304027604829
chl,43,222,0.5379342609395312,0.47310978301875595
chl,43,223,0.4577409675214905,0.47280486821733236
chl,43,224,0.6281890148901631,0.47242448150504107
chl,43,225,0.574453625109625,0.4720418706095507
chl,43,226,0.6400097081344212,0.47166320237400894
chl,43,227,0.6849509907269218,0.4712336840245346
chl,43,228,0.4939274470454833,0.4709223586029373
chl,43,229,0.5052794916230052,0.47062618465092976
chl,43,230,0.4717131294724447,0.47032381064756207
chl,43,231,0.4462345976690343,0.470081781083539
chl,43,232,0.5328980705676624,0.46973249823729013
chl,43,233,0.6592073191753686,0.4692202796450637
chl,43,234,0.6452602916231734,0.4688701071270431
chl,43,235,0.5602568492369351,0.46852603785882707
chl,43,236,0.4534813259282442,0.4681984246261215
chl,43,237,0.6554060485368781,0.4677813422512339
chl,43,238,0.4581948102326342,0.46746428944110097
chl,43,239,0.5671589421652227,0.46708676898117096
chl,43,240,0.44282911596584207,0.4667703602407395
chl,43,241,0.4724042157149486,0.4664634691954542
chl,43,242,0.35528381677696974,0.466240612488587
chl,43,243,0.4318132735237621,0.46598278244971686
chl,43,244,0.5100961290738103,0.4657182264474002
chl,43,245,0.6180997347304706,0.4653191998943812
chl,43,246,0.5514872279465347,0.46500147534978636
chl,43,247,0.4697754814194344,0.46470815784384456
chl,43,248,0.7018185952298457,0.4641746029718023
chl,43,249,0.4447976597310228,0.46391767087312324
chl,43,250,0.5240850243851762,0.46354279965471207
chl,43,251,0.6590883378620862,0.46308606469018354
chl,43,252,0.6449464938153606,0.4626604321913016
chl,43,253,0.4045375453361552,0.4624138730435899
chl,43,254,0.7573939800890281,0.46190070719483367
chl,43,255,0.7482986263226772,0.4613768166459493
chl,43,256,0.5538091667909183,0.4610194168012479
chl,43,257,0.549757517922598,0.46064739341592303
chl,43,258,0.6072042911002087,0.4602564971958459
chl,43,259,0.44885353151788715,0.45996947458350773
chl,43,260,0.4619978546389364,0.4596884812552835
chl,43,261,0.6357593794240983,0.4592151384363976
chl,43,262,0.5230849291494978,0.45884199351067656
chl,43,263,0.39825170384358777,0.4585913136184927
chl,43,264,0.5386935128127055,0.4582884844355021
chl,43,265,0.4997342685966545,0.45794556757492305
chl,43,266,0.5072403456931138,0.45764368030844993
chl,43,267,0.6177619255165131,0.4572472978694058
chl,43,268,0.6532800042848237,0.45680847508317557
chl,43,269,0.588781748313189,0.45640526703730083
chl,43,270,0.604264604022975,0.4560914162801429
chl,43,271,0.36602173452886877,0.4558431524690537
chl,43,272,0.39115526228799613,0.45564303143612916
chl,43,273,0.5046505630493251,0.4553158861811458
chl,43,274,0.5025537829412293,0.4550100922417883
chl,43,275,0.49019442349708475,0.4547103462472691
chl,43,276,0.35038197702220564,0.4545072087373966
chl,43,277,0.6501117997821766,0.454046998538342
chl,43,278,0.4986876138761519,0.4537110504133542
chl,43,279,0.6947692267806468,0.45323984376534576
chl,43,280,0.5184615915839075,0.4529003278422539
chl,43,281,0.44049420036768544,0.45263329663679314
chl,43,282,0.4503562590626212,0.4523369334355808
chl,43,283,0.5600627432453192,0.45196890716807425
chl,43,284,0.5491863354142409,0.45158718719427826
chl,43,285,0.5378410934941169,0.4511594317925254
chl,43,286,0.5135221609875681,0.450834869286087
chl,43,287,0.5882756217531115,0.45044016648125224
chl,43,288,0.6217304411566955,0.4499796488926288
chl,43,289,0.5180154920010395,0.4496202786111749
chl,43,290,0.6987812967544498,0.4491190989060012
chl,43,291,0.663735899703865,0.44865055828200273
chl,43,292,0.5857047435057783,0.4482359929261919
chl,43,293,0.5503740326787858,0.44788610595088235
chl,43,294,0.4721022024169838,0.4475991538406663
chl,43,295,0.41353551995622523,0.4473502213501422
chl,43,296,0.43360035863370494,0.44699738929962995
chl,43,297,0.592009180542201,0.44658920058460994
chl,43,298,0.3225657058410187,0.44637170931182524
chl,43,299,0.3854255089973132,0.4461238739909267
chl,43,300,0.46894019255405284,0.44580717765625705
chl,44,1,0.377483737798589,0.45117715823769133
chl,44,2,0.3569002377033525,0.4509947960460397
chl,44,3,0.3679457308809323,0.45078646757517626
chl,44,4,0.4134503538763866,0.45055517799339045
chl,44,5,0.3462359964897821,0.45035714779211733
chl,44,6,0.5587307271735493,0.45002776215756635
chl,44,7,0.5570955822506658,0.4497023422233957
chl,44,8,0.4173372275547483,0.4494532814052177
chl,44,9,0.4887697841741723,0.4491792768491721
chl,44,10,0.42998464895577326,0.44891907762092775
chl,44,11,0.4859768104458438,0.44861367145088726
chl,44,12,0.48734181957881145,0.4483580584346258
chl,44,13,0.46968634837557477,0.4480730430927006
chl,44,14,0.3965483522641631,0.44784594281810924
chl,44,15,0.46217033234656324,0.44757772543830676
chl,44,16,0.5407171882914945,0.4473040430785094
chl,44,17,0.5008411327671145,0.4470096651522987
chl,44,18,0.3759194812317038,0.4467900071154132
chl,44,19,0.3291823536346913,0.4465904332753185
chl,44,20,0.47461859739862955,0.4463464701533715
chl,44,21,0.427692497480212,0.44609516087234563
chl,44,22,0.2959376491769422,0.44593020558321156
chl,44,23,0.33834513653088205,0.445787807112932
chl,44,24,0.4924600522321708,0.4455144435977377
chl,44,25,0.4428970804736542,0.44527723322957247
chl,44,26,0.5154807020282837,0.44498289422759807
chl,44,27,0.554054404327221,0.44469362409846475
chl,44,28,0.40099540821576896,0.44443687710371
chl,44,29,0.49206060277357694,0.44415854018569123
chl,44,30,0.5520011869662356,0.44386153988903404
chl,44,31,0.4274244919779991,0.44360364138947767
chl,44,32,0.5076644480502219,0.4433372936604357
chl,44,33,0.5922259210109739,0.44301436360713164
chl,44,34,0.48466475511051366,0.4427519797085548
chl,44,35,0.4197991125999003,0.44252886201111163
chl,44,36,0.45524519977146904,0.4422811504537187
chl,44,37,0.4407875306152953,0.4420268596902768
chl,44,38,0.4610456783963632,0.4418033713014926
chl,44,39,0.4216026135419597,0.4415541408207835
chl,44,40,0.3486798581056287,0.44133314104134597
chl,44,41,0.46044533062956294,0.4411108585985845
chl,44,42,0.48163393922028874,0.44084755472662673
chl,44,43,0.31262648864772874,0.4406694235219318
chl,44,44,0.46302058408735947,0.44039800224313647
chl,44,45,0.5091641391710175,0.44009000613444893
chl,44,46,0.4229236315439403,0.4398654496410876
chl,44,47,0.6000560233330534,0.439559790453377
chl,44,48,0.47173031151278894,0.43931339387190305
chl,44,49,0.4796296820589795,0.43903472100428653
chl,44,50,0.49059611572150835,0.43873257362992857
chl,44,51,0.46315784166476004,0.43844644759523566
chl,44,52,0.49283703533989975,0.43813638462212734
chl,44,53,0.4917706501572011,0.4378405472510758
chl,44,54,0.5729966165023532,0.4375079866813257
chl,44,55,0.3493303008968158,0.43727762872136644
chl,44,56,0.43746050206367637,0.43700317697919894
chl,44,57,0.5207938396496249,0.43667609182920214
chl,44,58,0.4624242773230475,0.436394425423994
chl,44,59,0.4332594619863937,0.4361676973767859
chl,44,60,0.531076429314508,0.4358916365090785
chl,44,61,0.4595024454100296,0.43560390141707866
chl,44,62,0.44383759266030887,0.43535618825987726
chl,44,63,0.4552180850734435,0.43507439203093023
chl,44,64,0.6113497575948932,0.4347207196757764
chl,44,65,0.49981098930458845,0.4344606613517961
chl,44,66,0.4943268431464558,0.43413710255528826
chl,44,67,0.3538033950330174,0.43392886779618195
chl,44,68,0.4861886703462248,0.4336505640525776
chl,44,69,0.32997552739297953,0.43346363337725724
chl,44,70,0.40232688664512484,0.43323663338179874
chl,44,71,0.38472946507492,0.4330110786490105
chl,44,72,0.5516341900783843,0.43266760097777746
chl,44,73,0.34446677302050377,0.4324878939659691
chl,44,74,0.4916868702328806,0.4321785884525532
chl,44,75,0.47551665936659815,0.43188889235013733
chl,44,76,0.39887993910715136,0.43165096421189003
chl,44,77,0.4865434289629477,0.4313701363612844
chl,44,78,0.3642800553447615,0.43116587580547344
chl,44,79,0.3815694995217052,0.4309373251736714
chl,44,80,0.3818200241706309,0.43069144489614336
chl,44,81,0.5445616113239682,0.4303965049576733
chl,44,82,0.3865240260043116,0.43017020764062314
chl,44,83,0.3880550143523257,0.42991378760955606
chl,44,84,0.5178812626418516,0.42961984826655364
chl,44,85,0.48092536105343453,0.4293314501816272
chl,44,86,0.43693798145935553,0.4290480624946669
chl,44,87,0.3924155872569262,0.42879420302494214
chl,44,88,0.3954260658183334,0.42858854193779156
chl,44,89,0.3809216848456457,0.4283364809478196
chl,44,90,0.5535475856539214,0.4280145288709437
chl,44,91,0.37261209154455033,0.427795301181843
chl,44,92,0.47332778388180563,0.427528235994507
chl,44,93,0.46486976120617074,0.4272236117578664
chl,44,94,0.4026566175994801,0.4269924807262886
chl,44,95,0.5181734358583733,0.42673591774613956
chl,44,96,0.44362011740835267,0.4264627291161502
chl,44,97,0.35600015968480403,0.42622107804906
chl,44,98,0.4329855489678897,0.42597611117245016
chl,44,99,0.4438080787428585,0.42570374735595023
chl,44,100,0.43915079053402767,0.4254627528455171
chl,44,101,0.5728062427212852,0.42511246203570124
chl,44,102,0.5555677072595488,0.42479023088793
chl,44,103,0.4528072122541919,0.4245138998125891
chl,44,104,0.4359963235334764,0.42424929660995714
chl,44,105,0.30700718652132875,0.4240536994187711
chl,44,106,0.4238495677707361,0.42380699511695796
chl,44,107,0.5590995227766482,0.4234667805470781
chl,44,108,0.31366173761942107,0.4233012864415475
chl,44,109,0.3891980752730595,0.42308618305701884
chl,44,110,0.40196369205239635,0.42283293314441517
chl,44,111,0.4151347695531932,0.42260508366500404
chl,44,112,0.38372517770317527,0.42236358424379616
chl,44,113,0.34502661969927084,0.4221594195956726
chl,44,114,0.4892977009653939,0.4218826490478997
chl,44,115,0.4262587207249749,0.4216470965843579
chl,44,116,0.4207602666438591,0.42139570241875
chl,44,117,0.37557033483344143,0.42118008653034816
chl,44,118,0.4185103292879938,0.42097046550620076
chl,44,119,0.44777925529584506,0.42068576727741996
chl,44,120,0.4480329839908428,0.42041739796218347
chl,44,121,0.3690291813095903,0.42018964449768154
chl,44,122,0.47216982268604557,0.41993628733392985
chl,44,123,0.429122432957647,0.4197045867021367
chl,44,124,0.49803226221434727,0.4194040534063009
chl,44,125,0.5037190615838796,0.41909244712316535
chl,44,126,0.44738465467541616,0.4188344637076912
chl,44,127,0.39230587958010293,0.4186311118258226
chl,44,128,0.3733744161852249,0.4183894510076727
chl,44,129,0.4375011525063495,0.4181501981116997
chl,44,130,0.3935202093468374,0.41793951005432123
chl,44,131,0.415275092584968,0.41768858756153465
chl,44,132,0.44203275054212554,0.4174241026930588
chl,44,133,0.37855235487440286,0.4172055821717981
chl,44,134,0.3875664819804055,0.4169758223851497
chl,44,135,0.335290975509852,0.41676839157152856
chl,44,136,0.45891263061617094,0.41647841007326697
chl,44,137,0.49381869562130043,0.41615497059261075
chl,44,138,0.3886514413459549,0.41592487841025333
chl,44,139,0.4035912674731381,0.415684586692572
chl,44,140,0.3762433801424494,0.41547124794845264
chl,44,141,0.41688365425457113,0.4152496042716349
chl,44,142,0.3668705698123962,0.4149993980169743
chl,44,143,0.3354380930806945,0.4147815495617093
chl,44,144,0.3981373293921872,0.41454765403833527
chl,44,145,0.38108795065177514,0.41430882201961927
chl,44,146,0.4178813157215675,0.41405558211030224
chl,44,147,0.48861902135555835,0.4137484564233386
chl,44,148,0.4356849561401603,0.4134844202417472
chl,44,149,0.36196699484332256,0.4132380627223674
chl,44,150,0.30978430214813013,0.413039274895671
chl,44,151,0.3510247674355783,0.4128066935728087
chl,44,152,0.3854983076940022,0.41258484145875135
chl,44,153,0.37133830292465936,0.4123708509596306
chl,44,154,0.4942354046382072,0.4120684643221271
chl,44,155,0.4502623284277768,0.41180592535092275
chl,44,156,0.3516023272789126,0.4116122750271131
chl,44,157,0.37869315226057443,0.41135815757979943
chl,44,158,0.3056321966485338,0.41117550138700004
chl,44,159,0.3352623526183426,0.4109490199646889
chl,44,160,0.48247567769345,0.41069419126346746
chl,44,161,0.3379155375134788,0.4104700598537299
chl,44,162,0.4056202797568186,0.410225490746176
chl,44,163,0.4334137644235434,0.40997362586610514
chl,44,164,0.414373493806233,0.40974051294212505
chl,44,165,0.21681795245544638,0.40961417734495087
chl,44,166,0.42644153432226445,0.409338178710183
chl,44,167,0.4257244461393967,0.40909726449440453
chl,44,168,0.351389032240198,0.4089076900837886
chl,44,169,0.3047465898713604,0.4087406941018768
chl,44,170,0.3981417450191844,0.40848235164517366
chl,44,171,0.4154218930376361,0.40828561896438303
chl,44,172,0.37008900691757973,0.4080322472899052
chl,44,173,0.37034498435235963,0.4078121563092406
chl,44,174,0.5565456825421833,0.40748427718276664
chl,44,175,0.3932508499469537,0.4072700311532354
chl,44,176,0.3026913524037672,0.4070872151039599
chl,44,177,0.38718931234134973,0.4068493987692462
chl,44,178,0.39742824922656783,0.4065926921814547
chl,44,179,0.37072947814350754,0.4063436934278821
chl,44,180,0.4625544660980345,0.40602529441605667
chl,44,181,0.28099285227074455,0.40588192545084967
chl,44,182,0.4567063233437557,0.4056129313790064
chl,44,183,0.34974188252291816,0.4053925083289497
chl,44,184,0.44062475456226685,0.4050997968825895
chl,44,185,0.4444006100189088,0.4048518467384082
chl,44,186,0.5241360909407493,0.40451867204344955
chl,44,187,0.4280000340383417,0.404287494862367
chl,44,188,0.47104793033995923,0.4039882782934159
chl,44,189,0.3651414578611168,0.4038005251058483
chl,44,190,0.42617384753954995,0.4035518327192577
chl,44,191,0.4831498900847593,0.40326971656686045
chl,44,192,0.4104716752671219,0.40302548809868255
chl,44,193,0.3675349731465908,0.4027626555775263
chl,44,194,0.37417521385497043,0.40255176568197126
chl,44,195,0.4860860005658948,0.40223016321301813
chl,44,196,0.35323247838542327,0.40204127972209525
chl,44,197,0.44691894891955275,0.40177324767062284
chl,44,198,0.31898385661196405,0.4015426287639131
chl,44,199,0.39049008930017237,0.401282101268813
chl,44,200,0.37972928548530516,0.40104716342625274
chl,44,201,0.40459466856607984,0.4008231894377316
chl,44,202,0.38282567497188014,0.40057005842875243
chl,44,203,0.4046991593596374,0.40031223160250134
chl,44,204,0.31300100016246457,0.40013336656329984
chl,44,205,0.315300691780246,0.39992756431057147
chl,44,206,0.3655905217209997,0.39970801817347124
chl,44,207,0.38574275904557476,0.3994601677067196
chl,44,208,0.3141275099711228,0.3992121749509787
chl,44,209,0.3225836603509176,0.39902025398305496
chl,44,210,0.34625089562239364,0.39877514499694977
chl,44,211,0.31247457700739606,0.39858363508874356
chl,44,212,0.32828778014774296,0.3983626597845271
chl,44,213,0.3661812226557899,0.39812767464116455
chl,44,214,0.4498072525573024,0.3978471379442949
chl,44,215,0.4624629516262043,0.39755973418746876
chl,44,216,0.4107825057739253,0.3972796650844942
chl,44,217,0.4049641284385978,0.3970225075020625
chl,44,218,0.39678266626233216,0.396771723001145
chl,44,219,0.3332525131064247,0.39656477369861753
chl,44,220,0.35586421373277405,0.39634206919540604
chl,44,221,0.27281491143277237,0.39616891815805666
chl,44,222,0.4637326679113343,0.3958820535640682
chl,44,223,0.4846372480469787,0.3955983364696016
chl,44,224,0.4027788484862628,0.39536635504325757
chl,44,225,0.4177197506292145,0.3950939937681255
chl,44,226,0.3877618312151626,0.39484554569191654
chl,44,227,0.38365164182901157,0.39458616278037856
chl,44,228,0.431876039921636,0.3943115583054522
chl,44,229,0.3105312262818454,0.3940694075701681
chl,44,230,0.40753127771009806,0.39384567546231136
chl,44,231,0.4531679785680526,0.3935402269038843
chl,44,232,0.3180968664993395,0.3933314348825538
chl,44,233,0.3632019223795071,0.3930970772176727
chl,44,234,0.303733953216905,0.39289945172502805
